date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-10,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,0.21,10.85,4.61,-9.39,-12.05,,1.71,27.21,29,30,0,high,-2.84,-6.83,33.49,19.17,580.11B,4.64M,7.35,0.78,,28.99,33.84,3.99,strong_down,weak quality 30 (5/5); -6.83% period return; PE 7.35; EPS 28.99
2026-09-10,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,79.56,79.56,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,128.97,16.66,0.99,-5.67,146.72,,2.07,32.9,29,30,16.67,high,-2.62,-1.76,48.04,6.94,160.71B,1.08M,3.69,0.55,0.03,92.73,1.35,2.92,down,-1.76% period return; PE 3.69; EPS 92.73; margin 1.35%
2026-09-10,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.39,63.39,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,282.41,19.43,0.94,-15.41,-20.88,,1.6,25.43,29,30,50,moderate,-3.06,-9.58,54.28,11.09,58.62B,1.14M,4.03,0.74,-0.74,22.94,1.17,3.25,strong_down,-9.58% period return; PE 4.03; EPS 22.94; margin 1.17%
2026-09-10,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,0,6,0,low,,,,83.33,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,69.79,49.16,0.64,74.83,-279.25,,1.96,31.05,29,30,33.33,moderate,-0.91,-2.36,55.5,160.22,1.17B,100.76K,,,,,,,down,limited data 0/6; -2.36% period return
2026-09-10,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.53,46.53,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,50,50,,0,5,0,,,,,,,,,,,,1.43,22.67,29,30,83.33,low,-3.82,-10.28,55.3,0.33,25.37B,2.37M,,,,,,,strong_down,limited data 0/6; -10.28% period return
2026-09-10,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.3,46.3,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,63.31,19.5,0.96,20.02,25.38,,1.5,23.88,29,30,66.67,moderate,-1.81,-11.62,61.46,0.64,34.46B,91.1K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -11.62% period return
2026-09-10,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,39.41,39.41,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,53.18,8.44,1.04,9.35,187.57,,1.33,21.18,29,30,100,low,-1.06,-8.35,78.76,19.96,5.18B,144K,9.73,0.79,0.94,3.83,1.49,0,strong_down,strong quality 76 (5/5); -8.35% period return; PE 9.73; EPS 3.83
2026-09-10,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,22.05,22.05,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,1118.34,-19.65,0.85,-19,-131.7,,2.33,37.04,29,30,0,high,-6.9,-10.46,93.51,25.6,21.05B,4.76M,-8.34,1.6,88,-2.87,-0.65,2.09,strong_down,weak quality 8 (5/5); -10.46% period return; PE -8.34; EPS -2.87
2026-09-10,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.36,75.36,v3_quarterly_quality,90,6,6,100,complete,,,,72.22,67.22,87.5,51.85,87.5,,0,5,0,,,,,,,,,,,,4.76,75.58,29,30,11.11,high,-5.49,16.21,26.21,72.4,1.26B,678.67K,8.88,0.69,0.37,17.67,7.84,3.19,strong_up,16.21% period return; PE 8.88; EPS 17.67; margin 7.84%
2026-09-10,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,71.65,71.65,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,73.61,68.75,55.56,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,44.82,0.82,1.72,10.36,-82.59,,2.7,42.79,29,30,33.33,moderate,-4.43,0.11,28.34,50.93,4.8B,84.08K,7.37,0.49,-2.27,13.26,4.31,4.09,flat,0.11% period return; PE 7.37; EPS 13.26; margin 4.31%
2026-09-10,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.08,65.08,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,68.33,81.25,44.44,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,10.93,19.23,3.26,3.92,16.01,,2.07,32.78,29,30,66.67,moderate,-0.52,-12.48,99.14,27.41,8.37B,183.95K,6.99,1.14,0.16,6,12.08,2.38,strong_down,strong quality 77.14 (5/5); -12.48% period return; PE 6.99; EPS 6
2026-09-10,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,54.8,54.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,33.33,62.5,77.78,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,13.68,,16.65,-393.74,,2.88,45.72,29,30,22.22,high,-8.39,4.54,15.28,71.9,28.25B,4.02M,10.09,2.21,,3.81,7.22,1.49,up,4.54% period return; PE 10.09; EPS 3.81; margin 7.22%
2026-09-10,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,50.87,50.87,v3_quarterly_quality,90,0,6,0,low,,,,63.89,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.29,36.32,29,30,44.44,moderate,0,4.76,50,22.22,220M,10.33K,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-10,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,49.35,49.35,v3_quarterly_quality,100,6,6,100,complete,,,,50,36.94,68.75,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,152.24,1.56,0.97,8.46,-173.62,,1.08,17.07,29,30,100,low,-2.47,-6.9,16.11,17.62,65.81B,904,20.25,0.95,0.94,36.35,1.59,2.17,strong_down,weak quality 22.86 (5/5); -6.9% period return; PE 20.25; EPS 36.35
2026-09-10,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,40.25,40.25,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,50,25,55.56,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,24.14,0.17,1.51,13.02,-85.15,,2.07,32.81,29,30,55.56,moderate,-0.56,-7.78,56.46,33.42,2.27B,829.88K,127.06,0.26,-34.6,0.13,0.16,0,strong_down,-7.78% period return; PE 127.06; EPS 0.13; margin 0.16%
2026-09-10,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,39.17,39.17,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,16.39,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,39.64,5.7,1.14,10.84,50.59,,6.61,104.98,29,30,0,high,-8.82,-4.98,61.27,217.62,3.68B,2.56M,28.18,1.57,7.13,2.2,1.94,0.81,down,-4.98% period return; PE 28.18; EPS 2.2; margin 1.94%
2026-09-10,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.35,36.35,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,66.67,0,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,21.64,-14.33,1.23,-43.52,23.67,,1.36,21.62,29,30,88.89,low,-2.54,-1.96,47.19,40.56,2B,173.71K,-5.71,0.85,0.01,-1.75,-10.52,0,down,-1.96% period return; PE -5.71; EPS -1.75; margin -10.52%
2026-09-10,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,29.21,29.21,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,37.5,12.5,59.26,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,80.66,-6.04,1.32,0.35,2980.77,,2.05,32.6,29,30,77.78,low,-2.57,-11.4,78.24,6.55,10.52B,417.75K,-174.67,0.79,11.65,-0.15,-0.15,0,strong_down,-11.4% period return; PE -174.67; EPS -0.15; margin -0.15%
2026-09-10,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,73.05,73.05,v3_quarterly_quality,100,6,6,100,complete,,,,26.92,81.82,77.27,66.67,100,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,1.13,32.59,2.14,10.13,29.79,,0.94,14.93,29,30,69.23,low,-2.77,-11.43,50.55,4.23,97.29B,153.41K,9.35,2.83,0.17,32.69,15.51,6.22,strong_down,-11.43% period return; PE 9.35; EPS 32.69; margin 15.51%
2026-09-10,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,70.16,70.16,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,60,81.82,20.51,90.91,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,3.62,38.81,1.62,10.74,48.22,,0.87,13.87,29,30,84.62,low,-0.91,-1,24.31,9.21,37.94B,707.2,10.12,4.44,0.22,388.64,11.95,6.1,down,-1% period return; PE 10.12; EPS 388.64; margin 11.95%
2026-09-10,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.85,66.85,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,46.97,81.82,66.67,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,4.4,33.44,3.01,7.98,22.1,,0.87,13.76,29,30,92.31,low,-1.51,-9.58,34.36,20.57,48.27B,17.35K,12.18,3.75,0.28,74.76,14,5.49,strong_down,-9.58% period return; PE 12.18; EPS 74.76; margin 14%
2026-09-10,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,63.74,63.74,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,58.48,72.73,48.72,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,1.55,27.67,2.21,9.01,56.29,,1.21,19.25,29,30,38.46,moderate,-0.55,-1.3,42.53,11.44,89.57B,9.82K,10.46,2.79,0.76,87.47,11.12,4.37,down,-1.3% period return; PE 10.46; EPS 87.47; margin 11.12%
2026-09-10,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,57.6,57.6,v3_quarterly_quality,100,6,6,100,complete,,,,61.54,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,1.78,46.61,1.51,8.63,24.12,,0.92,14.59,29,30,76.92,low,-0.96,-7.14,45.47,6,81.27B,41.59K,12.31,5,0.21,56.41,16.05,4.32,strong_down,-7.14% period return; PE 12.31; EPS 56.41; margin 16.05%
2026-09-10,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.43,54.43,v3_quarterly_quality,90,6,6,100,complete,,,,17.31,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.4,22.3,29,30,15.38,high,-2.3,-16.65,64.04,1.01,44.15B,164.11K,11.81,2.94,0.23,13.36,13.5,5.07,strong_down,-16.65% period return; PE 11.81; EPS 13.36; margin 13.5%
2026-09-10,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,59.62,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,34.39,10.07,1.28,6.68,32.01,,1.34,21.3,29,30,30.77,high,-0.07,-3.78,48.38,1.46,16.05B,943K,14.64,1.47,,4.8,7.92,4.98,down,weak quality 20.91 (5/5); -3.78% period return; PE 14.64; EPS 4.8
2026-09-10,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,49.61,49.61,v3_quarterly_quality,100,0,6,0,low,,,,42.31,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,34.92,12.13,1.99,78.75,52.17,,1.35,21.36,29,30,23.08,high,-2.49,-7.77,43.62,3.21,10.95B,63.26K,,,,,,,strong_down,limited data 0/6; -7.77% period return
2026-09-10,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,43.95,43.95,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,52.73,22.73,51.28,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,,,24.85,36.19,,1.48,23.5,29,30,7.69,high,-2.97,-7.46,36.84,18.47,15.09B,15.18K,16.02,1.17,0.73,21.66,4.15,1.15,strong_down,-7.46% period return; PE 16.02; EPS 21.66; margin 4.15%
2026-09-10,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,30.77,50,50,20.51,50,,0,5,0,,,,,,,,,,,,1.11,17.63,29,30,46.15,moderate,-2.52,-10.94,134.85,13.87,3.58B,42.81K,,,,,,,strong_down,limited data 0/6; -10.94% period return
2026-09-10,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,41.15,41.15,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,50.3,31.82,43.59,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,22.38,19.08,1.87,21.11,21.26,,0.78,12.34,29,30,100,low,-0.9,-10.68,78.29,3.22,11.4B,7.5K,13.97,2.82,0.27,17.8,6.82,1.53,strong_down,-10.68% period return; PE 13.97; EPS 17.8; margin 6.82%
2026-09-10,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,37.16,37.16,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,27.88,50,20.51,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,113.36,38.63,1.1,12.37,957.58,,1.55,24.55,29,30,0,high,-1.41,-13.6,28.6,35.99,4.29B,4.89K,12.33,3.99,1.57,28.78,8.39,0,strong_down,-13.6% period return; PE 12.33; EPS 28.78; margin 8.39%
2026-09-10,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,28.55,28.55,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,15.82,10,1.99,25.72,-702.5,,1.1,17.49,29,30,53.85,moderate,-2.08,-10.81,95.98,21.64,4.31B,59.96K,17.95,1.73,4.64,2.44,5.36,0,strong_down,-10.81% period return; PE 17.95; EPS 2.44; margin 5.36%
2026-09-10,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,28.21,28.21,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,22.68,3.57,1.7,23.62,-158.27,,1.04,16.5,29,30,61.54,moderate,-2.53,-12.55,73.86,3.51,46.5B,1.27M,38.82,1.35,162.22,2.04,6.01,0,strong_down,-12.55% period return; PE 38.82; EPS 2.04; margin 6.01%
2026-09-10,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,69.54,69.54,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,30.86,20.57,1.55,-30.45,-14.03,,1.3,20.59,29,30,83.33,low,-2.28,-4.32,23.58,8.41,262.4B,1.55M,5.29,1.11,-3.53,38.26,69.78,9.89,down,-4.32% period return; PE 5.29; EPS 38.26; margin 69.78%
2026-09-10,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.22,58.22,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,17.52,5.12,1.48,-9.89,-68.99,,1.47,23.3,29,30,66.67,moderate,-1.47,-6.36,49.49,4.93,7.58B,158.83K,10.48,0.65,-4.67,2.23,5.69,11.75,strong_down,-6.36% period return; PE 10.48; EPS 2.23; margin 5.69%
2026-09-10,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.17,56.17,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,17.97,15.65,2.79,-19.16,-26.43,,2.18,34.53,29,30,50,moderate,-3.42,-8.94,56.91,21.41,2.54B,65.45K,3.8,0.56,-0.37,3.94,15.83,0,strong_down,strong quality 70 (5/5); -8.94% period return; PE 3.8; EPS 3.94
2026-09-10,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,54.55,54.55,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.73,59.24,29,30,16.67,high,8.18,31.29,9.21,86.96,6.93B,3.47K,,,,,,,strong_up,limited data 0/6; 31.29% period return
2026-09-10,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.77,49.77,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.01,206.57,29,30,0,high,-2.46,-58.02,345.68,204.2,516.45M,2.24M,,,,,,,strong_down,limited data 0/6; -58.02% period return
2026-09-10,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,42.53,42.53,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,28.58,27,1.02,-88.02,-760,,2.19,34.83,29,30,33.33,moderate,-6.34,-10.71,71.34,83.13,507.66M,4.07K,,,,,,,strong_down,limited data 0/6; -10.71% period return
2026-09-10,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.88,26.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,45.83,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,802,235.41,3.69,0.7,18.38,-113.36,,1.2,19.11,29,30,100,low,-3.4,-8.96,40.68,37.02,188.06B,10.67M,16.33,1.63,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -8.96% period return; PE 16.33; EPS 0.42
2026-09-10,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,163,24.84,15.4,1.62,54.82,68.62,,1.78,28.23,29,30,100,low,-5.41,-9.62,21.17,107.63,51.52B,438.38K,12.68,1.86,-0.01,10.67,38.34,3.7,strong_down,-9.62% period return; PE 12.68; EPS 10.67; margin 38.34%
2026-09-10,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.01,31.83,29,30,0,high,-4.35,-11,22.2,49.1,4.18B,32.43K,,,,,,,strong_down,limited data 0/6; -11% period return
2026-09-10,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.95,15.16,29,30,66.67,moderate,-1.18,4.16,4.25,34.23,89.55B,296.92K,17.43,1.18,,2.31,78.71,6.41,up,4.16% period return; PE 17.43; EPS 2.31; margin 78.71%
2026-09-10,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.3,48.3,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.79,12.5,29,30,100,low,-1.81,5.13,25.07,10.03,554.07M,74.75K,,,,,,,strong_up,limited data 0/6; 5.13% period return
2026-09-10,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.84,47.84,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,1.32,21,29,30,33.33,moderate,-1.83,0.25,62.11,10.88,2.22B,4.44M,,,,,,,flat,limited data 0/6; 0.25% period return
2026-09-10,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.53,47.53,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,77.78,50,,0,5,0,,,,,,,,,,,,1.94,30.83,29,30,0,high,-4.93,-8.76,102.98,20.8,16.63B,3.67M,,,,,,,strong_down,limited data 0/6; -8.76% period return
2026-09-10,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,77.78,77.78,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,13.37,1.96,-12.38,148.1,,3.2,50.88,29,30,100,low,-2.4,4.95,14.05,80.91,115.17B,643.71K,4.42,0.62,-0.01,244.45,7.63,1.62,up,4.95% period return; PE 4.42; EPS 244.45; margin 7.63%
2026-09-10,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,54.56,54.56,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,99.64,39.5,1.08,-0.34,-307.08,,5.19,82.46,29,30,0,high,-6.07,13.95,34.44,248.84,50.99B,37.95M,3.23,1.19,0.02,25.05,4.5,0,strong_up,13.95% period return; PE 3.23; EPS 25.05; margin 4.5%
2026-09-10,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,42,42,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,114.88,16.31,0.82,25.2,-138.19,,4.23,67.16,29,30,33.33,moderate,-3.97,3.64,16.34,92.81,39.93B,3.04M,6.48,0.71,0.02,77.09,1.4,0,up,3.64% period return; PE 6.48; EPS 77.09; margin 1.4%
2026-09-10,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,41.67,41.67,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,11.58,7.14,0.78,11.87,-2235.8,,4.14,65.78,29,30,66.67,moderate,-4.85,-3.66,27.32,110.73,67.95B,100.17M,4.45,0.3,0.08,2.78,4.49,0,down,-3.66% period return; PE 4.45; EPS 2.78; margin 4.49%
2026-09-10,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.83,73.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.18,61.76,91.18,76.47,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,64.9,36.16,1.38,-17.92,-317.43,,1.13,17.97,29,30,88.24,low,1.72,-7.94,62.09,10.86,4.35B,15.51K,3.02,0.88,,19.23,11.82,11.21,strong_down,-7.94% period return; PE 3.02; EPS 19.23; margin 11.82%
